Unnamed: 0,Datetime1,temperature,date
3225,16.0,18.8,2022-05-18 09:00:00
3226,17.0,10.867,2022-05-18 10:00:00
3227,18.0,9.95,2022-05-18 11:00:00
3228,19.0,9.2,2022-05-18 12:00:00
3229,20.0,10.333,2022-05-18 13:00:00
3230,21.0,8.467,2022-05-18 14:00:00
3231,22.0,8.25,2022-05-18 15:00:00
3232,23.0,8.333,2022-05-18 16:00:00
3233,0.0,15.967,2022-05-18 17:00:00
3234,1.0,22.0,2022-05-18 18:00:00
3235,2.0,23.867,2022-05-18 19:00:00
3236,3.0,24.8,2022-05-18 20:00:00
3237,4.0,25.2,2022-05-18 21:00:00
3238,5.0,25.467,2022-05-18 22:00:00
3239,6.0,25.5,2022-05-18 23:00:00
3240,7.0,24.167,2022-05-19 00:00:00
3241,8.0,23.72,2022-05-19 01:00:00
3242,9.0,24.033,2022-05-19 02:00:00
3243,10.0,24.667,2022-05-19 03:00:00
3244,11.0,25.35,2022-05-19 04:00:00
3245,12.0,26.5,2022-05-19 05:00:00
3246,13.0,27.65,2022-05-19 06:00:00
3247,14.0,28.767,2022-05-19 07:00:00
3248,15.0,30.15,2022-05-19 08:00:00
3249,16.0,30.767,2022-05-19 09:00:00
3250,17.0,31.15,2022-05-19 10:00:00
3251,18.0,30.9,2022-05-19 11:00:00
3252,19.0,30.133,2022-05-19 12:00:00
3253,20.0,18.367,2022-05-19 13:00:00
3254,21.0,9.033,2022-05-19 14:00:00
3255,22.0,11.4,2022-05-19 15:00:00
3256,23.0,20.5,2022-05-19 16:00:00
3257,0.0,22.6,2022-05-19 17:00:00
3258,1.0,24.367,2022-05-19 18:00:00
3259,2.0,25.433,2022-05-19 19:00:00
3260,3.0,26.033,2022-05-19 20:00:00
3261,4.0,26.25,2022-05-19 21:00:00
3262,5.0,26.367,2022-05-19 22:00:00
3263,6.0,26.333,2022-05-19 23:00:00
3264,7.0,25.467,2022-05-20 00:00:00
3265,8.0,24.8,2022-05-20 01:00:00
3266,9.0,24.633,2022-05-20 02:00:00
3267,10.0,25.133,2022-05-20 03:00:00
3268,11.0,26.033,2022-05-20 04:00:00
3269,12.0,27.36,2022-05-20 05:00:00
3270,13.0,28.2,2022-05-20 06:00:00
3271,14.0,29.075,2022-05-20 07:00:00
3272,15.0,29.933,2022-05-20 08:00:00
3273,16.0,23.1,2022-05-20 09:00:00
3274,17.0,10.8,2022-05-20 10:00:00
3275,18.0,9.833,2022-05-20 11:00:00
3276,19.0,8.233,2022-05-20 12:00:00
3277,20.0,10.833,2022-05-20 13:00:00
3278,21.0,8.167,2022-05-20 14:00:00
3279,22.0,7.967,2022-05-20 15:00:00
3280,23.0,7.533,2022-05-20 16:00:00
3281,0.0,17.033,2022-05-20 17:00:00
3282,1.0,21.8,2022-05-20 18:00:00
3283,2.0,23.35,2022-05-20 19:00:00
3284,3.0,24.267,2022-05-20 20:00:00
3285,4.0,24.7,2022-05-20 21:00:00
3286,5.0,24.933,2022-05-20 22:00:00
3287,6.0,24.9,2022-05-20 23:00:00
3288,7.0,24.133,2022-05-21 00:00:00
3289,8.0,23.8,2022-05-21 01:00:00
3290,9.0,23.833,2022-05-21 02:00:00
3291,10.0,24.533,2022-05-21 03:00:00
3292,11.0,25.25,2022-05-21 04:00:00
3293,12.0,26.3,2022-05-21 05:00:00
3294,13.0,27.5,2022-05-21 06:00:00
3295,14.0,28.667,2022-05-21 07:00:00
3296,15.0,29.65,2022-05-21 08:00:00
3297,16.0,19.667,2022-05-21 09:00:00
3298,17.0,17.0,2022-05-21 10:00:00
3299,18.0,23.9,2022-05-21 11:00:00
3300,19.0,25.533,2022-05-21 12:00:00
3301,20.0,26.0,2022-05-21 13:00:00
3302,21.0,25.9,2022-05-21 14:00:00
3303,22.0,25.6,2022-05-21 15:00:00
3304,23.0,25.3,2022-05-21 16:00:00
3305,0.0,25.333,2022-05-21 17:00:00
3306,1.0,25.733,2022-05-21 18:00:00
3307,2.0,26.033,2022-05-21 19:00:00
3308,3.0,26.1,2022-05-21 20:00:00
3309,4.0,26.133,2022-05-21 21:00:00
3310,5.0,26.1,2022-05-21 22:00:00
3311,6.0,15.533,2022-05-21 23:00:00
3312,7.0,10.167,2022-05-22 00:00:00
3313,8.0,19.25,2022-05-22 01:00:00
3314,9.0,21.533,2022-05-22 02:00:00
3315,10.0,23.1,2022-05-22 03:00:00
3316,11.0,24.5,2022-05-22 04:00:00
3317,12.0,26.067,2022-05-22 05:00:00
3318,13.0,11.767,2022-05-22 06:00:00
3319,14.0,12.1,2022-05-22 07:00:00
3320,15.0,15.367,2022-05-22 08:00:00
3321,16.0,12.05,2022-05-22 09:00:00
3322,17.0,11.067,2022-05-22 10:00:00
3323,18.0,10.533,2022-05-22 11:00:00
3324,19.0,9.333,2022-05-22 12:00:00
3325,20.0,12.5,2022-05-22 13:00:00
3326,21.0,8.5,2022-05-22 14:00:00
3327,22.0,8.05,2022-05-22 15:00:00
3328,23.0,8.067,2022-05-22 16:00:00
3329,0.0,17.3,2022-05-22 17:00:00
3330,1.0,22.7,2022-05-22 18:00:00
3331,2.0,24.667,2022-05-22 19:00:00
3332,3.0,25.733,2022-05-22 20:00:00
3333,4.0,26.15,2022-05-22 21:00:00
3334,5.0,26.367,2022-05-22 22:00:00
3335,6.0,26.4,2022-05-22 23:00:00
3336,7.0,25.333,2022-05-23 00:00:00
3337,8.0,9.467,2022-05-23 01:00:00
3338,9.0,9.433,2022-05-23 02:00:00
3339,10.0,10.0,2022-05-23 03:00:00
3340,11.0,12.867,2022-05-23 04:00:00
3341,12.0,10.767,2022-05-23 05:00:00
3342,13.0,10.667,2022-05-23 06:00:00
3343,14.0,11.0,2022-05-23 07:00:00
3344,15.0,14.267,2022-05-23 08:00:00
3345,16.0,11.05,2022-05-23 09:00:00
3346,17.0,10.5,2022-05-23 10:00:00
3347,18.0,9.933,2022-05-23 11:00:00
3348,19.0,9.233,2022-05-23 12:00:00
3349,20.0,18.88,2022-05-23 13:00:00
3350,21.0,8.5,2022-05-23 14:00:00
3351,22.0,8.333,2022-05-23 15:00:00
3352,23.0,7.975,2022-05-23 16:00:00
3353,0.0,19.233,2022-05-23 17:00:00
3354,1.0,22.833,2022-05-23 18:00:00
3355,2.0,24.3,2022-05-23 19:00:00
3356,3.0,24.9,2022-05-23 20:00:00
3357,4.0,25.167,2022-05-23 21:00:00
3358,5.0,25.3,2022-05-23 22:00:00
3359,6.0,25.3,2022-05-23 23:00:00
3360,7.0,25.333,2022-05-24 00:00:00
3361,8.0,25.6,2022-05-24 01:00:00
3362,9.0,26.2,2022-05-24 02:00:00
3363,10.0,26.9,2022-05-24 03:00:00
3364,11.0,27.867,2022-05-24 04:00:00
3365,12.0,28.933,2022-05-24 05:00:00
3366,13.0,30.0,2022-05-24 06:00:00
3367,14.0,30.8,2022-05-24 07:00:00
3368,15.0,31.45,2022-05-24 08:00:00
3369,16.0,31.967,2022-05-24 09:00:00
3370,17.0,32.0,2022-05-24 10:00:00
3371,18.0,31.9,2022-05-24 11:00:00
3372,19.0,31.6,2022-05-24 12:00:00
3373,20.0,30.833,2022-05-24 13:00:00
3374,21.0,30.133,2022-05-24 14:00:00
3375,22.0,29.5,2022-05-24 15:00:00
3376,23.0,28.9,2022-05-24 16:00:00
3377,0.0,28.333,2022-05-24 17:00:00
3378,1.0,27.9,2022-05-24 18:00:00
3379,2.0,27.625,2022-05-24 19:00:00
3380,3.0,27.3,2022-05-24 20:00:00
3381,4.0,27.0,2022-05-24 21:00:00
3382,5.0,26.8,2022-05-24 22:00:00
3383,6.0,26.467,2022-05-24 23:00:00
3384,7.0,20.633,2022-05-25 00:00:00
3385,8.0,9.433,2022-05-25 01:00:00
3386,9.0,9.4,2022-05-25 02:00:00
3387,10.0,9.5,2022-05-25 03:00:00
3388,11.0,12.867,2022-05-25 04:00:00
3389,12.0,10.8,2022-05-25 05:00:00
3390,13.0,10.8,2022-05-25 06:00:00
3391,14.0,10.8,2022-05-25 07:00:00
3392,15.0,15.7,2022-05-25 08:00:00
3393,16.0,17.633,2022-05-25 09:00:00
3394,17.0,23.833,2022-05-25 10:00:00
3395,18.0,25.033,2022-05-25 11:00:00
3396,19.0,25.4,2022-05-25 12:00:00
3397,20.0,25.4,2022-05-25 13:00:00
3398,21.0,25.233,2022-05-25 14:00:00
3399,22.0,24.95,2022-05-25 15:00:00
3400,23.0,24.733,2022-05-25 16:00:00
3401,0.0,24.8,2022-05-25 17:00:00
3402,1.0,25.175,2022-05-25 18:00:00
3403,2.0,25.425,2022-05-25 19:00:00
3404,3.0,25.6,2022-05-25 20:00:00
3405,4.0,25.7,2022-05-25 21:00:00
3406,5.0,25.7,2022-05-25 22:00:00
3407,6.0,25.633,2022-05-25 23:00:00
3408,7.0,25.2,2022-05-26 00:00:00
3409,8.0,9.2,2022-05-26 01:00:00
3410,9.0,8.75,2022-05-26 02:00:00
3411,10.0,9.2,2022-05-26 03:00:00
3412,11.0,11.633,2022-05-26 04:00:00
3413,12.0,11.767,2022-05-26 05:00:00
3414,13.0,10.4,2022-05-26 06:00:00
3415,14.0,10.6,2022-05-26 07:00:00
3416,15.0,12.767,2022-05-26 08:00:00
3417,16.0,10.55,2022-05-26 09:00:00
3418,17.0,9.833,2022-05-26 10:00:00
3419,18.0,8.967,2022-05-26 11:00:00
3420,19.0,8.3,2022-05-26 12:00:00
3421,20.0,11.967,2022-05-26 13:00:00
3422,21.0,8.2,2022-05-26 14:00:00
3423,22.0,8.367,2022-05-26 15:00:00
3424,23.0,8.7,2022-05-26 16:00:00
3425,0.0,15.333,2022-05-26 17:00:00
3426,1.0,21.7,2022-05-26 18:00:00
3427,2.0,23.467,2022-05-26 19:00:00
3428,3.0,24.433,2022-05-26 20:00:00
3429,4.0,24.9,2022-05-26 21:00:00
3430,5.0,25.067,2022-05-26 22:00:00
3431,6.0,25.2,2022-05-26 23:00:00
3432,7.0,24.467,2022-05-27 00:00:00
3433,8.0,24.067,2022-05-27 01:00:00
3434,9.0,24.1,2022-05-27 02:00:00
3435,10.0,24.433,2022-05-27 03:00:00
3436,11.0,25.367,2022-05-27 04:00:00
3437,12.0,26.267,2022-05-27 05:00:00
3438,13.0,26.7,2022-05-27 06:00:00
3439,14.0,27.15,2022-05-27 07:00:00
3440,15.0,27.633,2022-05-27 08:00:00
3441,16.0,17.367,2022-05-27 09:00:00
3442,17.0,10.267,2022-05-27 10:00:00
3443,18.0,9.467,2022-05-27 11:00:00
3444,19.0,8.98,2022-05-27 12:00:00
3445,20.0,8.633,2022-05-27 13:00:00
3446,21.0,8.233,2022-05-27 14:00:00
3447,22.0,8.3,2022-05-27 15:00:00
3448,23.0,8.4,2022-05-27 16:00:00
3449,0.0,21.067,2022-05-27 17:00:00
3450,1.0,23.35,2022-05-27 18:00:00
3451,2.0,24.4,2022-05-27 19:00:00
3452,3.0,24.967,2022-05-27 20:00:00
3453,4.0,25.267,2022-05-27 21:00:00
3454,5.0,25.4,2022-05-27 22:00:00
3455,6.0,25.4,2022-05-27 23:00:00
3456,7.0,21.9,2022-05-28 00:00:00
3457,8.0,21.3,2022-05-28 01:00:00
3458,9.0,22.667,2022-05-28 02:00:00
3459,10.0,24.0,2022-05-28 03:00:00
3460,11.0,25.133,2022-05-28 04:00:00
3461,12.0,26.533,2022-05-28 05:00:00
3462,13.0,27.067,2022-05-28 06:00:00
3463,14.0,27.467,2022-05-28 07:00:00
3464,15.0,28.0,2022-05-28 08:00:00
3465,16.0,11.567,2022-05-28 09:00:00
3466,17.0,10.733,2022-05-28 10:00:00
3467,18.0,10.133,2022-05-28 11:00:00
3468,19.0,9.933,2022-05-28 12:00:00
3469,20.0,9.5,2022-05-28 13:00:00
3470,21.0,9.3,2022-05-28 14:00:00
3471,22.0,8.933,2022-05-28 15:00:00
3472,23.0,8.667,2022-05-28 16:00:00
3473,0.0,15.433,2022-05-28 17:00:00
3474,1.0,21.967,2022-05-28 18:00:00
3475,2.0,23.6,2022-05-28 19:00:00
3476,3.0,24.533,2022-05-28 20:00:00
3477,4.0,24.867,2022-05-28 21:00:00
3478,5.0,25.067,2022-05-28 22:00:00
3479,6.0,25.0,2022-05-28 23:00:00
3480,7.0,24.3,2022-05-29 00:00:00
3481,8.0,9.767,2022-05-29 01:00:00
3482,9.0,9.4,2022-05-29 02:00:00
3483,10.0,9.65,2022-05-29 03:00:00
3484,11.0,11.067,2022-05-29 04:00:00
3485,12.0,11.467,2022-05-29 05:00:00
3486,13.0,11.267,2022-05-29 06:00:00
3487,14.0,11.633,2022-05-29 07:00:00
3488,15.0,15.533,2022-05-29 08:00:00
3489,16.0,12.4,2022-05-29 09:00:00
3490,7.0,13.6,2022-05-29 10:00:00
3491,8.0,9.167,2022-05-29 11:00:00
3492,9.0,8.967,2022-05-29 12:00:00
3493,10.0,9.4,2022-05-29 13:00:00
3494,11.0,9.775,2022-05-29 14:00:00
3495,12.0,10.333,2022-05-29 15:00:00
3496,13.0,10.533,2022-05-29 16:00:00
3497,14.0,10.567,2022-05-29 17:00:00
3498,15.0,16.233,2022-05-29 18:00:00
3499,16.0,16.033,2022-05-29 19:00:00
3500,17.0,9.95,2022-05-29 20:00:00
3501,18.0,9.067,2022-05-29 21:00:00
3502,19.0,8.433,2022-05-29 22:00:00
3503,20.0,8.2,2022-05-29 23:00:00
3504,21.0,8.65,2022-05-30 00:00:00
3505,22.0,8.167,2022-05-30 01:00:00
3506,23.0,8.1,2022-05-30 02:00:00
3507,0.0,19.167,2022-05-30 03:00:00
3508,1.0,22.767,2022-05-30 04:00:00
3509,2.0,24.133,2022-05-30 05:00:00
3510,3.0,24.767,2022-05-30 06:00:00
3511,4.0,25.067,2022-05-30 07:00:00
3512,5.0,25.2,2022-05-30 08:00:00
3513,6.0,25.2,2022-05-30 09:00:00
3514,7.0,25.3,2022-05-30 10:00:00
3515,8.0,25.733,2022-05-30 11:00:00
3516,9.0,26.2,2022-05-30 12:00:00
3517,10.0,26.833,2022-05-30 13:00:00
3518,11.0,27.7,2022-05-30 14:00:00
3519,12.0,28.6,2022-05-30 15:00:00
3520,13.0,29.5,2022-05-30 16:00:00
3521,14.0,30.4,2022-05-30 17:00:00
3522,15.0,31.1,2022-05-30 18:00:00
3523,16.0,31.6,2022-05-30 19:00:00
3524,17.0,31.833,2022-05-30 20:00:00
3525,18.0,31.533,2022-05-30 21:00:00
3526,19.0,30.9,2022-05-30 22:00:00
3527,20.0,30.3,2022-05-30 23:00:00
3528,21.0,29.767,2022-05-31 00:00:00
3529,22.0,29.1,2022-05-31 01:00:00
3530,23.0,28.7,2022-05-31 02:00:00
3531,0.0,28.233,2022-05-31 03:00:00
3532,1.0,27.8,2022-05-31 04:00:00
3533,2.0,27.433,2022-05-31 05:00:00
3534,3.0,27.1,2022-05-31 06:00:00
3535,4.0,26.867,2022-05-31 07:00:00
3536,5.0,26.633,2022-05-31 08:00:00
3537,6.0,26.367,2022-05-31 09:00:00
3538,7.0,12.367,2022-05-31 10:00:00
3539,8.0,20.967,2022-05-31 11:00:00
3540,9.0,23.0,2022-05-31 12:00:00
3541,10.0,24.267,2022-05-31 13:00:00
3542,11.0,25.4,2022-05-31 14:00:00
3543,12.0,26.8,2022-05-31 15:00:00
3544,13.0,17.2,2022-05-31 16:00:00
3545,14.0,10.933,2022-05-31 17:00:00
3546,15.0,13.233,2022-05-31 18:00:00
3547,16.0,10.975,2022-05-31 19:00:00
3548,17.0,10.667,2022-05-31 20:00:00
3549,18.0,9.733,2022-05-31 21:00:00
3550,19.0,9.1,2022-05-31 22:00:00
3551,20.0,13.65,2022-05-31 23:00:00
3552,21.0,8.833,2022-06-01 00:00:00
3553,22.0,8.6,2022-06-01 01:00:00
3554,23.0,8.333,2022-06-01 02:00:00
3555,0.0,14.9,2022-06-01 03:00:00
3556,1.0,21.767,2022-06-01 04:00:00
3557,2.0,23.567,2022-06-01 05:00:00
3558,3.0,24.5,2022-06-01 06:00:00
3559,4.0,25.0,2022-06-01 07:00:00
3560,5.0,25.2,2022-06-01 08:00:00
3561,6.0,25.3,2022-06-01 09:00:00
3562,7.0,21.433,2022-06-01 10:00:00
3563,8.0,9.267,2022-06-01 11:00:00
3564,9.0,9.4,2022-06-01 12:00:00
3565,10.0,9.7,2022-06-01 13:00:00
3566,11.0,10.167,2022-06-01 14:00:00
3567,12.0,10.833,2022-06-01 15:00:00
3568,13.0,10.9,2022-06-01 16:00:00
3569,14.0,10.967,2022-06-01 17:00:00
3570,15.0,14.633,2022-06-01 18:00:00
3571,16.0,11.233,2022-06-01 19:00:00
3572,17.0,10.1,2022-06-01 20:00:00
3573,18.0,9.433,2022-06-01 21:00:00
3574,19.0,8.8,2022-06-01 22:00:00
3575,20.0,13.2,2022-06-01 23:00:00
3576,21.0,8.6,2022-06-02 00:00:00
3577,22.0,8.367,2022-06-02 01:00:00
3578,23.0,8.45,2022-06-02 02:00:00
3579,0.0,14.667,2022-06-02 03:00:00
3580,1.0,21.667,2022-06-02 04:00:00
3581,2.0,23.633,2022-06-02 05:00:00
3582,3.0,24.6,2022-06-02 06:00:00
3583,4.0,25.133,2022-06-02 07:00:00
3584,5.0,25.433,2022-06-02 08:00:00
3585,6.0,25.533,2022-06-02 09:00:00
3586,7.0,24.867,2022-06-02 10:00:00
3587,8.0,24.667,2022-06-02 11:00:00
3588,9.0,24.9,2022-06-02 12:00:00
3589,10.0,25.3,2022-06-02 13:00:00
3590,11.0,25.8,2022-06-02 14:00:00
3591,12.0,16.667,2022-06-02 15:00:00
3592,13.0,11.4,2022-06-02 16:00:00
3593,14.0,11.533,2022-06-02 17:00:00
3594,15.0,13.033,2022-06-02 18:00:00
3595,16.0,18.567,2022-06-02 19:00:00
3596,17.0,25.6,2022-06-02 20:00:00
3597,18.0,26.7,2022-06-02 21:00:00
3598,19.0,26.967,2022-06-02 22:00:00
3599,20.0,26.775,2022-06-02 23:00:00
3600,21.0,26.35,2022-06-03 00:00:00
3601,22.0,25.833,2022-06-03 01:00:00
3602,23.0,25.45,2022-06-03 02:00:00
3603,0.0,25.3,2022-06-03 03:00:00
3604,1.0,25.5,2022-06-03 04:00:00
3605,2.0,25.6,2022-06-03 05:00:00
3606,3.0,25.7,2022-06-03 06:00:00
3607,4.0,25.633,2022-06-03 07:00:00
3608,5.0,25.6,2022-06-03 08:00:00
3609,6.0,25.567,2022-06-03 09:00:00
3610,7.0,25.133,2022-06-03 10:00:00
3611,8.0,24.9,2022-06-03 11:00:00
3612,9.0,25.0,2022-06-03 12:00:00
3613,10.0,25.667,2022-06-03 13:00:00
3614,11.0,26.633,2022-06-03 14:00:00
3615,12.0,27.6,2022-06-03 15:00:00
3616,13.0,28.333,2022-06-03 16:00:00
3617,14.0,29.3,2022-06-03 17:00:00
3618,15.0,29.95,2022-06-03 18:00:00
3619,16.0,18.267,2022-06-03 19:00:00
3620,17.0,10.933,2022-06-03 20:00:00
3621,18.0,10.3,2022-06-03 21:00:00
3622,19.0,9.9,2022-06-03 22:00:00
3623,20.0,12.6,2022-06-03 23:00:00
3624,21.0,9.567,2022-06-04 00:00:00
3625,22.0,9.433,2022-06-04 01:00:00
3626,23.0,15.667,2022-06-04 02:00:00
3627,16.0,17.1,2022-06-04 03:00:00
3628,17.0,10.8,2022-06-04 04:00:00
3629,18.0,9.6,2022-06-04 05:00:00
3630,19.0,8.733,2022-06-04 06:00:00
3631,20.0,8.3,2022-06-04 07:00:00
3632,21.0,8.633,2022-06-04 08:00:00
3633,22.0,9.033,2022-06-04 09:00:00
3634,23.0,8.833,2022-06-04 10:00:00
3635,0.0,17.633,2022-06-04 11:00:00
3636,1.0,22.267,2022-06-04 12:00:00
3637,2.0,23.9,2022-06-04 13:00:00
3638,3.0,24.733,2022-06-04 14:00:00
3639,4.0,25.2,2022-06-04 15:00:00
3640,5.0,25.425,2022-06-04 16:00:00
3641,6.0,25.4,2022-06-04 17:00:00
3642,7.0,24.9,2022-06-04 18:00:00
3643,8.0,24.7,2022-06-04 19:00:00
3644,9.0,24.8,2022-06-04 20:00:00
3645,10.0,25.2,2022-06-04 21:00:00
3646,11.0,25.9,2022-06-04 22:00:00
3647,12.0,26.6,2022-06-04 23:00:00
3648,13.0,27.267,2022-06-05 00:00:00
3649,14.0,28.05,2022-06-05 01:00:00
3650,15.0,28.733,2022-06-05 02:00:00
3651,16.0,29.367,2022-06-05 03:00:00
3652,17.0,29.467,2022-06-05 04:00:00
3653,18.0,29.35,2022-06-05 05:00:00
3654,19.0,28.967,2022-06-05 06:00:00
3655,20.0,28.367,2022-06-05 07:00:00
3656,21.0,28.033,2022-06-05 08:00:00
3657,22.0,27.567,2022-06-05 09:00:00
3658,23.0,27.1,2022-06-05 10:00:00
3659,8.0,16.15,2022-06-05 11:00:00
3660,9.0,9.233,2022-06-05 12:00:00
3661,10.0,9.767,2022-06-05 13:00:00
3662,11.0,10.367,2022-06-05 14:00:00
3663,12.0,11.233,2022-06-05 15:00:00
3664,13.0,11.3,2022-06-05 16:00:00
3665,14.0,11.367,2022-06-05 17:00:00
3666,15.0,18.0,2022-06-05 18:00:00
3667,16.0,12.933,2022-06-05 19:00:00
3668,17.0,11.033,2022-06-05 20:00:00
3669,18.0,10.25,2022-06-05 21:00:00
3670,19.0,9.567,2022-06-05 22:00:00
3671,20.0,8.9,2022-06-05 23:00:00
3672,21.0,8.4,2022-06-06 00:00:00
3673,22.0,8.433,2022-06-06 01:00:00
3674,23.0,8.533,2022-06-06 02:00:00
3675,0.0,18.967,2022-06-06 03:00:00
3676,1.0,23.1,2022-06-06 04:00:00
3677,2.0,24.567,2022-06-06 05:00:00
3678,3.0,25.2,2022-06-06 06:00:00
3679,4.0,25.7,2022-06-06 07:00:00
3680,5.0,26.0,2022-06-06 08:00:00
3681,6.0,26.2,2022-06-06 09:00:00
3682,7.0,25.667,2022-06-06 10:00:00
3683,8.0,25.033,2022-06-06 11:00:00
3684,9.0,25.15,2022-06-06 12:00:00
3685,10.0,25.367,2022-06-06 13:00:00
3686,11.0,25.85,2022-06-06 14:00:00
3687,12.0,26.7,2022-06-06 15:00:00
3688,13.0,27.533,2022-06-06 16:00:00
3689,14.0,28.333,2022-06-06 17:00:00
3690,15.0,29.0,2022-06-06 18:00:00
3691,16.0,29.367,2022-06-06 19:00:00
3692,17.0,29.4,2022-06-06 20:00:00
3693,18.0,29.167,2022-06-06 21:00:00
3694,19.0,28.7,2022-06-06 22:00:00
3695,20.0,28.133,2022-06-06 23:00:00
3696,21.0,27.6,2022-06-07 00:00:00
3697,22.0,27.067,2022-06-07 01:00:00
3698,23.0,26.7,2022-06-07 02:00:00
3699,0.0,26.633,2022-06-07 03:00:00
3700,1.0,26.7,2022-06-07 04:00:00
3701,2.0,26.7,2022-06-07 05:00:00
3702,3.0,26.7,2022-06-07 06:00:00
3703,4.0,26.567,2022-06-07 07:00:00
3704,5.0,26.433,2022-06-07 08:00:00
3705,6.0,26.333,2022-06-07 09:00:00
3706,7.0,26.133,2022-06-07 10:00:00
3707,8.0,25.95,2022-06-07 11:00:00
3708,9.0,26.067,2022-06-07 12:00:00
3709,10.0,26.2,2022-06-07 13:00:00
3710,11.0,26.533,2022-06-07 14:00:00
3711,12.0,27.1,2022-06-07 15:00:00
3712,13.0,27.8,2022-06-07 16:00:00
3713,14.0,28.733,2022-06-07 17:00:00
3714,15.0,29.25,2022-06-07 18:00:00
3715,7.0,11.1,2022-06-07 19:00:00
3716,8.0,9.5,2022-06-07 20:00:00
3717,9.0,9.433,2022-06-07 21:00:00
3718,10.0,14.9,2022-06-07 22:00:00
3719,11.0,10.35,2022-06-07 23:00:00
3720,12.0,15.2,2022-06-08 00:00:00
3721,13.0,23.3,2022-06-08 01:00:00
3722,14.0,26.2,2022-06-08 02:00:00
3723,15.0,27.767,2022-06-08 03:00:00
3724,16.0,19.725,2022-06-08 04:00:00
3725,17.0,11.367,2022-06-08 05:00:00
3726,18.0,10.6,2022-06-08 06:00:00
3727,19.0,10.0,2022-06-08 07:00:00
3728,20.0,14.7,2022-06-08 08:00:00
3729,21.0,9.1,2022-06-08 09:00:00
3730,22.0,8.7,2022-06-08 10:00:00
3731,23.0,8.467,2022-06-08 11:00:00
3732,0.0,18.7,2022-06-08 12:00:00
3733,1.0,22.933,2022-06-08 13:00:00
3734,2.0,24.667,2022-06-08 14:00:00
3735,3.0,25.6,2022-06-08 15:00:00
3736,4.0,25.95,2022-06-08 16:00:00
3737,5.0,26.25,2022-06-08 17:00:00
3738,6.0,26.3,2022-06-08 18:00:00
3739,7.0,25.933,2022-06-08 19:00:00
3740,8.0,25.533,2022-06-08 20:00:00
3741,9.0,25.6,2022-06-08 21:00:00
3742,10.0,26.1,2022-06-08 22:00:00
3743,11.0,26.767,2022-06-08 23:00:00
3744,12.0,27.7,2022-06-09 00:00:00
3745,13.0,28.367,2022-06-09 01:00:00
3746,14.0,29.1,2022-06-09 02:00:00
3747,15.0,29.667,2022-06-09 03:00:00
3748,16.0,29.933,2022-06-09 04:00:00
3749,17.0,29.5,2022-06-09 05:00:00
3750,18.0,28.833,2022-06-09 06:00:00
3751,19.0,27.9,2022-06-09 07:00:00
3752,20.0,27.233,2022-06-09 08:00:00
3753,21.0,26.467,2022-06-09 09:00:00
3754,22.0,26.033,2022-06-09 10:00:00
3755,23.0,25.65,2022-06-09 11:00:00
3756,0.0,25.85,2022-06-09 12:00:00
3757,1.0,26.1,2022-06-09 13:00:00
3758,2.0,26.367,2022-06-09 14:00:00
3759,3.0,26.5,2022-06-09 15:00:00
3760,4.0,26.5,2022-06-09 16:00:00
3761,5.0,26.5,2022-06-09 17:00:00
3762,6.0,26.5,2022-06-09 18:00:00
3763,7.0,21.167,2022-06-09 19:00:00
3764,8.0,19.867,2022-06-09 20:00:00
3765,9.0,22.733,2022-06-09 21:00:00
3766,10.0,24.5,2022-06-09 22:00:00
3767,11.0,21.367,2022-06-09 23:00:00
3768,12.0,11.133,2022-06-10 00:00:00
3769,13.0,10.7,2022-06-10 01:00:00
3770,14.0,11.167,2022-06-10 02:00:00
3771,15.0,23.65,2022-06-10 03:00:00
3772,16.0,11.3,2022-06-10 04:00:00
3773,17.0,16.85,2022-06-10 05:00:00
3774,18.0,16.667,2022-06-10 06:00:00
3775,19.0,21.9,2022-06-10 07:00:00
3776,20.0,23.233,2022-06-10 08:00:00
3777,21.0,23.5,2022-06-10 09:00:00
3778,22.0,23.6,2022-06-10 10:00:00
3779,23.0,24.1,2022-06-10 11:00:00
3780,0.0,24.5,2022-06-10 12:00:00
3781,1.0,25.033,2022-06-10 13:00:00
3782,2.0,25.35,2022-06-10 14:00:00
3783,3.0,25.6,2022-06-10 15:00:00
3784,4.0,25.867,2022-06-10 16:00:00
3785,5.0,26.0,2022-06-10 17:00:00
3786,6.0,26.0,2022-06-10 18:00:00
3787,7.0,26.25,2022-06-10 19:00:00
3788,8.0,26.6,2022-06-10 20:00:00
3789,9.0,26.967,2022-06-10 21:00:00
3790,10.0,27.533,2022-06-10 22:00:00
3791,11.0,28.3,2022-06-10 23:00:00
3792,12.0,29.267,2022-06-11 00:00:00
3793,13.0,29.767,2022-06-11 01:00:00
3794,14.0,29.8,2022-06-11 02:00:00
3795,15.0,29.75,2022-06-11 03:00:00
3796,16.0,29.7,2022-06-11 04:00:00
3797,17.0,29.5,2022-06-11 05:00:00
3798,18.0,29.2,2022-06-11 06:00:00
3799,19.0,28.9,2022-06-11 07:00:00
3800,20.0,28.6,2022-06-11 08:00:00
3801,21.0,28.35,2022-06-11 09:00:00
3802,22.0,28.1,2022-06-11 10:00:00
3803,23.0,27.8,2022-06-11 11:00:00
3804,0.0,27.6,2022-06-11 12:00:00
3805,1.0,27.433,2022-06-11 13:00:00
3806,2.0,27.267,2022-06-11 14:00:00
